CAEMP25N Total Full-Time and Part-Time Employment by NAICS Industry 1/,,,,,,,,,,,,,,,,,,,,,
(Number of jobs) ,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis ,,,,,,,,,,,,,,,,,,,,,
Micropolitan Statistical Area,,,,,,,,,,,,,,,,,,,,,
GeoFips,GeoName,LineCode,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
14660,"Brainerd, MN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14660,"Brainerd, MN (Micropolitan Statistical Area)",10,Total employment (number of jobs),50964,51896,52362,54073,55314,56046,56350,55244,53732,53756,53823,53700,54487,55736,55929,56537,57434,58022
14660,"Brainerd, MN (Micropolitan Statistical Area)",2002,      Military,327,336,339,353,397,391,411,357,345,351,355,389,380,368,354,351,352,348
14700,"Branson, MO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14700,"Branson, MO (Micropolitan Statistical Area)",10,Total employment (number of jobs),31193,31557,32043,32550,33582,35602,37631,37679,35443,35529,36194,35546,36385,36538,36817,37652,39017,39460
14700,"Branson, MO (Micropolitan Statistical Area)",2002,      Military,160,161,165,172,160,170,192,199,207,181,180,181,182,181,177,180,180,180
14720,"Breckenridge, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14720,"Breckenridge, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),25094,24744,24136,24105,24565,25625,26439,26528,25173,24786,25164,25374,26194,27451,28657,29054,29656,30239
14720,"Breckenridge, CO (Micropolitan Statistical Area)",2002,      Military,68,69,71,67,61,63,67,69,72,77,76,75,76,75,77,78,79,75
14780,"Brenham, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14780,"Brenham, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),20109,20190,20153,20145,20958,21031,21545,21780,22212,22411,22786,23390,24057,24323,24261,23922,24149,24444
14780,"Brenham, TX (Micropolitan Statistical Area)",2002,      Military,73,74,74,74,69,70,71,75,76,74,72,70,68,66,66,65,65,65
14820,"Brevard, NC (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
14820,"Brevard, NC (Micropolitan Statistical Area)",10,Total employment (number of jobs),14552,14088,13353,13391,14112,14541,15409,15197,14697,14070,13774,13796,13851,14170,14319,14831,15032,15240
14820,"Brevard, NC (Micropolitan Statistical Area)",2002,      Military,81,82,83,77,73,78,80,82,80,80,83,82,80,78,78,76,75,73
15020,"Brookhaven, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15020,"Brookhaven, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),16567,16166,16458,16365,16797,17047,16928,16672,16141,16047,16165,16267,16592,16786,17426,17818,18093,18333
15020,"Brookhaven, MS (Micropolitan Statistical Area)",2002,      Military,213,219,221,208,202,208,208,212,213,213,213,214,206,203,201,201,195,194
15060,"Brookings, OR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15060,"Brookings, OR (Micropolitan Statistical Area)",10,Total employment (number of jobs),10073,10158,10430,10881,11128,11105,11067,10776,10274,10013,9815,9878,9931,9927,10143,10363,10426,10551
15060,"Brookings, OR (Micropolitan Statistical Area)",2002,      Military,107,116,117,112,110,107,105,104,103,103,104,106,103,100,103,100,101,98
15100,"Brookings, SD (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15100,"Brookings, SD (Micropolitan Statistical Area)",10,Total employment (number of jobs),20120,19152,19442,20359,20848,21820,22582,23032,22891,22722,23150,23216,23485,24083,24403,24924,24958,25282
15100,"Brookings, SD (Micropolitan Statistical Area)",2002,      Military,190,192,189,188,179,182,184,187,191,196,194,185,183,181,185,183,181,184
15140,"Brownsville, TN (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15140,"Brownsville, TN (Micropolitan Statistical Area)",10,Total employment (number of jobs),8097,8100,7924,8085,8151,8471,8393,8250,7759,7596,7722,7749,7777,7544,7588,7803,7864,7826
15140,"Brownsville, TN (Micropolitan Statistical Area)",2002,      Military,76,74,73,68,65,64,65,65,64,63,63,60,58,57,55,54,51,49
15220,"Brownwood, TX (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15220,"Brownwood, TX (Micropolitan Statistical Area)",10,Total employment (number of jobs),21090,20754,20698,20709,21576,22048,22300,22535,22309,21743,21842,22022,22282,22565,22781,22977,23133,23148
15220,"Brownwood, TX (Micropolitan Statistical Area)",2002,      Military,91,92,91,90,84,84,83,87,87,84,82,79,76,73,72,72,72,71
15340,"Bucyrus-Galion, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15340,"Bucyrus-Galion, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),22151,21289,20915,20751,20692,20565,20153,19430,18267,17905,18293,18689,18188,18200,18371,18303,18303,17548
15340,"Bucyrus-Galion, OH (Micropolitan Statistical Area)",2002,      Military,124,128,126,124,115,113,110,113,114,112,111,110,109,106,106,106,104,103
15420,"Burley, ID (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15420,"Burley, ID (Micropolitan Statistical Area)",10,Total employment (number of jobs),22930,22949,21927,21504,21837,22514,23055,23301,22703,22477,23111,23326,24119,24631,25427,25928,26575,26612
15420,"Burley, ID (Micropolitan Statistical Area)",2002,      Military,165,167,166,162,151,158,161,165,166,165,165,165,162,159,154,145,141,141
15460,"Burlington, IA-IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15460,"Burlington, IA-IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),31692,30280,29682,29016,29256,29377,29714,28792,28681,28198,28960,29105,29580,29652,29873,29847,29537,29554
15460,"Burlington, IA-IL (Micropolitan Statistical Area)",2002,      Military,215,212,212,209,197,191,185,189,188,189,186,184,180,176,169,161,159,153
15580,"Butte-Silver Bow, MT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15580,"Butte-Silver Bow, MT (Micropolitan Statistical Area)",10,Total employment (number of jobs),18711,18692,18856,19278,19551,19868,20287,20601,20130,20312,20419,20729,20977,20880,21080,21274,21267,21482
15580,"Butte-Silver Bow, MT (Micropolitan Statistical Area)",2002,      Military,195,194,191,188,182,179,176,178,178,177,208,206,203,202,199,170,164,160
15620,"Cadillac, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15620,"Cadillac, MI (Micropolitan Statistical Area)",10,Total employment (number of jobs),24895,24917,24482,25008,25079,24962,24885,23920,22596,22462,22889,22754,23395,23524,23503,23658,23676,24035
15620,"Cadillac, MI (Micropolitan Statistical Area)",2002,      Military,92,94,93,93,88,89,90,90,90,91,90,87,83,80,79,76,76,76
15660,"Calhoun, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15660,"Calhoun, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),25565,25736,26158,26937,28320,28896,28513,27289,25059,25651,26154,26525,25637,26447,26645,26863,28510,29650
15660,"Calhoun, GA (Micropolitan Statistical Area)",2002,      Military,155,163,168,160,160,166,168,174,175,177,169,162,160,157,157,155,153,153
15700,"Cambridge, MD (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15700,"Cambridge, MD (Micropolitan Statistical Area)",10,Total employment (number of jobs),16156,15954,16350,16821,16960,16871,16926,16511,16178,15909,15816,15713,15838,16076,15965,16192,15837,15935
15700,"Cambridge, MD (Micropolitan Statistical Area)",2002,      Military,116,114,104,95,95,92,93,95,95,96,104,102,103,101,100,101,102,102
15740,"Cambridge, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15740,"Cambridge, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),20139,20570,20369,20283,20413,20009,20087,19553,18952,18828,19178,19504,20297,21192,21225,20718,21081,21058
15740,"Cambridge, OH (Micropolitan Statistical Area)",2002,      Military,109,113,113,111,103,103,100,103,104,102,102,102,101,100,99,98,97,97
15780,"Camden, AR (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15780,"Camden, AR (Micropolitan Statistical Area)",10,Total employment (number of jobs),14327,14255,14060,14185,14261,14136,13885,13754,13678,13772,13747,13293,13091,12896,12952,12913,12852,13048
15780,"Camden, AR (Micropolitan Statistical Area)",2002,      Military,178,174,173,164,188,185,177,152,152,139,135,134,135,131,128,121,115,110
15820,"Campbellsville, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15820,"Campbellsville, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),17225,17188,17381,17682,18371,18682,18902,18685,18249,18510,19033,18834,18925,19164,19205,19676,20248,19880
15820,"Campbellsville, KY (Micropolitan Statistical Area)",2002,      Military,112,113,113,106,108,110,110,113,111,116,116,116,114,112,110,108,104,105
15860,"Cañon City, CO (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
15860,"Cañon City, CO (Micropolitan Statistical Area)",10,Total employment (number of jobs),19606,19097,18913,19158,19624,19948,20530,20271,19538,19356,19343,19212,18964,18985,19565,19720,20094,20266
15860,"Cañon City, CO (Micropolitan Statistical Area)",2002,      Military,107,109,108,102,91,93,97,99,100,105,105,102,101,98,98,99,100,97
16100,"Carlsbad-Artesia, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16100,"Carlsbad-Artesia, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),25323,25396,25619,25664,26323,27423,28626,29949,29950,30405,31671,32978,34457,35941,36835,35009,35931,39510
16100,"Carlsbad-Artesia, NM (Micropolitan Statistical Area)",2002,      Military,165,162,158,150,137,134,133,140,140,143,148,148,151,152,145,146,145,145
16140,"Carroll, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16140,"Carroll, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),16353,16284,16440,16493,16394,16606,16676,16782,16599,16524,16727,16736,16799,16672,16684,16600,16307,16380
16140,"Carroll, IA (Micropolitan Statistical Area)",2002,      Military,98,98,99,98,93,90,86,87,88,88,87,86,83,81,78,75,74,71
16260,"Cedar City, UT (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16260,"Cedar City, UT (Micropolitan Statistical Area)",10,Total employment (number of jobs),18824,19016,19222,20176,21633,23063,23886,23638,22695,22222,22244,22245,22297,23260,23692,24836,26187,27432
16260,"Cedar City, UT (Micropolitan Statistical Area)",2002,      Military,178,181,187,183,196,201,195,195,205,203,210,205,199,196,198,200,199,205
16340,"Cedartown, GA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16340,"Cedartown, GA (Micropolitan Statistical Area)",10,Total employment (number of jobs),14718,14855,15024,15127,15862,16275,16444,16401,15756,15681,16072,16055,16275,16532,16492,15639,15876,16082
16340,"Cedartown, GA (Micropolitan Statistical Area)",2002,      Military,130,135,136,127,125,128,128,132,132,133,126,120,118,115,115,113,112,112
16380,"Celina, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16380,"Celina, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),21006,21104,21630,22356,23191,23610,23977,23985,23167,23662,24152,24735,25258,25828,26610,26997,27251,27982
16380,"Celina, OH (Micropolitan Statistical Area)",2002,      Military,109,113,113,111,104,104,101,105,106,104,105,105,104,103,103,102,102,102
16420,"Central City, KY (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16420,"Central City, KY (Micropolitan Statistical Area)",10,Total employment (number of jobs),12606,12735,12643,12373,12179,12155,12716,12690,12221,12051,13103,12751,12665,12900,12569,12116,12043,11272
16420,"Central City, KY (Micropolitan Statistical Area)",2002,      Military,100,100,99,94,94,95,96,96,95,99,98,98,96,94,92,90,85,86
16460,"Centralia, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16460,"Centralia, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),22308,20653,20036,19453,19591,20154,20200,20021,19468,19463,19561,19631,19415,19517,19564,18870,18627,18638
16460,"Centralia, IL (Micropolitan Statistical Area)",2002,      Military,89,90,87,82,76,79,80,80,80,80,78,77,77,75,75,75,76,74
16500,"Centralia, WA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16500,"Centralia, WA (Micropolitan Statistical Area)",10,Total employment (number of jobs),33656,33782,33539,34029,35033,35731,36192,35598,33722,33026,32838,32820,33546,33749,33789,34775,35963,36934
16500,"Centralia, WA (Micropolitan Statistical Area)",2002,      Military,249,249,253,249,239,233,228,230,232,233,223,214,207,201,200,201,202,198
16660,"Charleston-Mattoon, IL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
16660,"Charleston-Mattoon, IL (Micropolitan Statistical Area)",10,Total employment (number of jobs),39146,37695,37070,36369,38202,38150,38361,37074,34539,34923,35043,35511,35472,36396,36161,36342,36831,36626
16660,"Charleston-Mattoon, IL (Micropolitan Statistical Area)",2002,      Military,137,139,136,129,120,124,125,127,127,129,127,124,124,122,121,133,135,134
17060,"Chillicothe, OH (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17060,"Chillicothe, OH (Micropolitan Statistical Area)",10,Total employment (number of jobs),34786,34929,34489,35146,35138,35303,35431,34723,33698,33456,35037,35552,35240,35988,36480,36434,36856,37904
17060,"Chillicothe, OH (Micropolitan Statistical Area)",2002,      Military,188,195,194,191,180,181,178,185,189,187,187,187,186,182,182,181,181,181
17220,"Clarksburg, WV (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17220,"Clarksburg, WV (Micropolitan Statistical Area)",10,Total employment (number of jobs),47740,48310,48857,49008,49325,49677,50113,50812,50538,50664,51271,52619,53495,54445,54002,53854,54929,56593
17220,"Clarksburg, WV (Micropolitan Statistical Area)",2002,      Military,488,486,481,481,468,456,460,483,486,478,469,469,462,455,446,433,426,430
17260,"Clarksdale, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17260,"Clarksdale, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),13312,12952,12603,12416,12191,12143,11925,11803,11638,11794,11977,11780,11612,11748,11639,11287,11150,11004
17260,"Clarksdale, MS (Micropolitan Statistical Area)",2002,      Military,193,194,192,177,167,166,162,161,160,159,157,157,148,144,141,138,130,126
17340,"Clearlake, CA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17340,"Clearlake, CA (Micropolitan Statistical Area)",10,Total employment (number of jobs),22134,23894,23784,24150,24578,25048,25286,24538,23713,22637,22504,22431,23409,23821,24064,24359,24837,25099
17340,"Clearlake, CA (Micropolitan Statistical Area)",2002,      Military,117,117,119,117,111,109,107,110,110,107,102,101,100,98,96,94,94,93
17380,"Cleveland, MS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17380,"Cleveland, MS (Micropolitan Statistical Area)",10,Total employment (number of jobs),17120,16482,16018,16082,15998,16834,16763,16494,16367,16696,16659,16562,16458,16658,16671,16606,16361,15998
17380,"Cleveland, MS (Micropolitan Statistical Area)",2002,      Military,245,246,244,223,209,212,208,207,205,203,202,203,195,191,187,185,175,171
17500,"Clewiston, FL (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17500,"Clewiston, FL (Micropolitan Statistical Area)",10,Total employment (number of jobs),16450,15726,15750,16683,17634,18553,19225,18247,17353,17027,17208,17411,18487,18674,18414,18940,19728,19804
17500,"Clewiston, FL (Micropolitan Statistical Area)",2002,      Military,73,75,75,68,68,72,74,73,74,76,73,71,71,71,71,143,154,153
17540,"Clinton, IA (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17540,"Clinton, IA (Micropolitan Statistical Area)",10,Total employment (number of jobs),28502,28196,27921,28488,29227,29893,30511,31057,30264,30058,30052,29390,29329,29092,28789,28049,27466,27087
17540,"Clinton, IA (Micropolitan Statistical Area)",2002,      Military,232,232,235,234,223,216,206,209,209,209,207,203,196,191,183,175,172,166
17580,"Clovis, NM (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17580,"Clovis, NM (Micropolitan Statistical Area)",10,Total employment (number of jobs),21914,22543,23477,23971,24024,24102,23967,23448,24184,24881,25531,26020,26355,26512,26662,26513,26853,26478
17580,"Clovis, NM (Micropolitan Statistical Area)",2002,      Military,3269,3444,3628,3735,3406,3156,2737,2125,2852,3665,4208,4513,4834,4843,4637,4731,4751,4739
17700,"Coffeyville, KS (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
17700,"Coffeyville, KS (Micropolitan Statistical Area)",10,Total employment (number of jobs),21922,21523,21369,21764,21360,22165,22873,22515,21732,21702,21873,22586,22259,22128,21271,20163,19295,19657
17700,"Coffeyville, KS (Micropolitan Statistical Area)",2002,      Military,167,166,164,158,162,170,163,151,147,148,148,143,141,138,132,126,122,115
17740,"Coldwater, MI (Micropolitan Statistical Area)",,Employment by place of work,,,,,,,,,,,,,,,,,,
